,imdb_title_id,title,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics,isHin,isEng,List of Genres,Action,Adult,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,History,Horror,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Sport,Thriller,War,Western,isUS,isUK,isInd
475,tt3741834,Lion - La strada verso casa,Lion,2016,2016-12-22,"Biography, Drama",118,"UK, Australia, USA","English, Hindi, Bengali",Garth Davis,"Saroo Brierley, Luke Davies",The Weinstein Company,"Sunny Pawar, Abhishek Bharate, Priyanka Bose, Khushi Solanki, Shankar Nisode, Tannishtha Chatterjee, Nawazuddin Siddiqui, Riddhi Sen, Koushik Sen, Rita Boy, Udayshankar Pal, Surojit Das, Deepti Naval, Menik Gooneratne, David Wenham","A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family.",8.0,206737,$ 12000000,$ 51738905,$ 140312928,69.0,554.0,378.0,1,1,"['Biography', 'Drama']",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
476,tt3783958,La La Land,La La Land,2016,2017-01-26,"Comedy, Drama, Music",128,"USA, Hong Kong",English,Damien Chazelle,Damien Chazelle,Summit Entertainment,"Ryan Gosling, Emma Stone, Amiée Conn, Terry Walters, Thom Shelton, Cinda Adams, Callie Hernandez, Jessica Rothe, Sonoya Mizuno, Rosemarie DeWitt, J.K. Simmons, Claudine Claudio, Jason Fuchs, D.A. Wallach, Trevor Lissauer","While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",8.0,488112,$ 30000000,$ 151101803,$ 446486384,94.0,1793.0,695.0,0,1,"['Comedy', 'Drama', 'Music']",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
477,tt3840898,The Tempest,The Tempest,2014,2014-05-28,"Comedy, Drama",169,UK,English,"Jeremy Herrin, Ian Russell",William Shakespeare,Shakespeare's Globe,"Roger Allam, Jason Baughan, Jessie Buckley, Sam Cox, Pip Donaghy, Peter Hamilton Dyer, Trevor Fox, James Garnon, Joshua James, William Mannering, Colin Morgan, Matthew Raymond, Sarah Sweeney, Amanda Wilkin, Tom Durant Pritchard","Prospero, Duke of Milan, usurped and exiled by his own brother, holds sway over an enchanted island. He is comforted by his daughter Miranda and served by his spirit Ariel and his deformed ...",8.4,218,,,,,1.0,,0,1,"['Comedy', 'Drama']",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
478,tt3848892,Baby,Baby,2015,2015-01-23,"Action, Thriller",159,India,Hindi,Neeraj Pandey,Neeraj Pandey,T-Series,"Akshay Kumar, Danny Denzongpa, Rana Daggubati, Taapsee Pannu, Anupam Kher, Kay Kay Menon, Sushant Singh, Madhurima Tuli, Mikaal Zulfiqar, Hasan Noman, Rasheed Naz, Kerem Sarikaya, Zachary Coffin, Karan Aanand, Nabeel Ahmed","An elite counter-intelligence unit learns of a plot, masterminded by a maniacal madman. With the clock ticking, it's up to them to track the terrorists' international tentacles and prevent them from striking at the heart of India.",8.0,51757,,,$ 117539,,228.0,25.0,1,0,"['Action', 'Thriller']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
479,tt3863552,Bajrangi Bhaijaan,Bajrangi Bhaijaan,2015,2015-07-17,"Action, Comedy, Drama",163,India,"Hindi, Urdu",Kabir Khan,"Vijayendra Prasad, Vijayendra Prasad",Eros International,"Salman Khan, Harshaali Malhotra, Nawazuddin Siddiqui, Kareena Kapoor, Sharat Saxena, Alka Badola Kaushal, Om Puri, Meher Vij, Rajesh Sharma, Mir Sarwar, Khushaal Pawar, Krunal Pandit, Manoj Bakshi, Mursaleem Qureshi, Yudhvir Dahiya",An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.,8.0,70034,,$ 8178001,$ 121126188,,325.0,56.0,1,0,"['Action', 'Comedy', 'Drama']",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
480,tt3967356,National Theatre Live: Skylight,National Theatre Live: Skylight,2014,2014-07-17,Drama,135,UK,English,Robin Lough,David Hare,National Theatre,"Carey Mulligan, Bill Nighy, Matthew Beard, Michael Bott, David Hare","On a bitterly cold London evening, schoolteacher Kyra Hollis (Carey Mulligan) receives an unexpected visit from her former lover, Tom Sergeant (Bill Nighy), a successful and charismatic ...",8.5,362,,,$ 155339,,2.0,2.0,0,1,['Drama'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
481,tt3978706,These Words Must Be on Your Heart,These Words Must Be on Your Heart,2014,2014,Drama,69,USA,English,,,Watchtower Bible & Tract Society of New York,,Thomas Roman struggles to figure out why he doesn't know anything about his family. It isn't until his family invites a couple to live in his basement apartment that they help him to see ...,8.7,120,,,,,1.0,,0,1,['Drama'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
482,tt4020156,National Theatre Live: A Streetcar Named Desire,National Theatre Live: A Streetcar Named Desire,2014,2014-09-16,Drama,180,UK,English,"Benedict Andrews, Nick Wickham",Tennessee Williams,,"Gillian Anderson, Clare Burt, Lachele Carl, Branwell Donaghey, Otto Farrant, Ben Foster, Nicholas Gecks, Troy Glasgow, Stephanie Jacob, Corey Johnson, Vanessa Kirby, Claire Prempeh","As Blanche's fragile world crumbles, she turns to her sister Stella for solace - but her downward spiral brings her face to face with the brutal, unforgiving Stanley Kowalski.",8.3,745,,,$ 2111308,,4.0,3.0,0,1,['Drama'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
483,tt4074180,Shakespeare's Globe: A Midsummer Night's Dream,Shakespeare's Globe: A Midsummer Night's Dream,2014,2014-07-15,Comedy,172,UK,English,Dominic Dromgoole,William Shakespeare,,"Steffan Donnelly, Huss Garbiya, Tala Gouveia, Tom Lawrence, John Light, Molly Logan, Sarah MacRae, Fergal McElherron, Edward Peel, Pearce Quigley, Stephanie Racine, Olivia Ross, Joshua Silver, Matthew Tennyson, Michelle Terry","Mistaken identity, unrequited love, and the supernatural are combined in Shakespeare's classic set in the woods of Greece on a moonlit night.",8.3,126,,,,,1.0,,0,1,['Comedy'],0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
484,tt4085696,Billy Elliot - Live,Billy Elliot the Musical Live,2014,2014-10-05,"Comedy, Drama, Music",169,UK,English,"Stephen Daldry, Brett Sullivan",Lee Hall,Universal Pictures,"Elliott Hanna, Ollie Jochim, Bradley Perret, Matteo Zecca, Ruthie Henshall, Deka Walmsley, Ann Emery, Chris Grahamson, Howard Crossley, David Muscat, Claudia Bradley, Liam Mower, Barnaby Meredith, David Bardsley, Gillian Elisa",A talented young dancer has to learn to fight for his dream despite social and parental disapproval.,8.4,1342,,,$ 3705169,,10.0,6.0,0,1,"['Comedy', 'Drama', 'Music']",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
485,tt4154756,Avengers: Infinity War,Avengers: Infinity War,2018,2018-04-25,"Action, Adventure, Sci-Fi",149,USA,English,"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely",Marvel Studios,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans, Scarlett Johansson, Don Cheadle, Benedict Cumberbatch, Tom Holland, Chadwick Boseman, Zoe Saldana, Karen Gillan, Tom Hiddleston, Paul Bettany, Elizabeth Olsen, Anthony Mackie",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,8.4,796486,$ 321000000,$ 678815482,$ 2048359754,68.0,4273.0,611.0,0,1,"['Action', 'Adventure', 'Sci-Fi']",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
486,tt4154796,Avengers: Endgame,Avengers: Endgame,2019,2019-04-24,"Action, Adventure, Drama",181,USA,"English, Japanese, Xhosa, German","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely",Marvel Studios,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson, Jeremy Renner, Don Cheadle, Paul Rudd, Benedict Cumberbatch, Chadwick Boseman, Brie Larson, Tom Holland, Karen Gillan, Zoe Saldana, Evangeline Lilly",After the devastating events of,8.4,754786,$ 356000000,$ 858373000,$ 2797800564,78.0,8869.0,557.0,0,1,"['Action', 'Adventure', 'Drama']",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
487,tt4156348,The Crucible,The Crucible,2014,2014-12-04,Drama,190,UK,English,Yaël Farber,Arthur Miller,,"Richard Armitage, Harry Attwell, Samantha Colley, Marama Corlett, Jack Ellis, Ann Firbank, William Gaunt, Natalie Gavin, Christopher Godwin, Catherine Hammond, Hannah Hutch, Lauren Lyle, Anna Madeley, Paddy Navin, Sarah Niles",Lust and betrayal against the backdrop of the Salem witch trials.,8.9,402,,,$ 540754,,4.0,1.0,0,1,['Drama'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
488,tt4238982,Set Me Free: Vol. I,Set Me Free: Vol. I,2016,2016-05-02,"Crime, Drama, Mystery",101,UK,English,Kris Smith,"Laura Belcher, Max Rudd",Fast Forward Media,"Nina Taylor, Steve Carroll, Kim Waters, Ann-Marie Doggett, Mark Wells, Jo Lay, Leila Kotori, Dominic Zwemmer, Max Rudd, Lexie Main, Rory Anthony, Annie Brobby, James Ducker, Ben McCall, Kris Smith","A troubled young woman runs away from home, unaware from the outside world that she has been missing and presumed dead for 20 years.",8.4,733,GBP 6000,,,,7.0,1.0,0,1,"['Crime', 'Drama', 'Mystery']",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
489,tt4294586,Our Little Haven,Our Little Haven,2017,2017-12-01,Drama,113,UK,English,Benjamin Rider,Benjamin Rider,BR Productions and Riding High Pictures,"Annabelle Lanyon, Liam Joseph, Aude des Pallieres, Niels Hanrath, Suzie Houlihan, Charlie Collins, Pip Phillips, Will Richardson, Ryan Bennett, Lily Smith, Alex Wood, Catherine Turgoose, Joe Tandberg, Anthony Chisholm, Shabana Hussain","A group of people become interconnected by their shared memories, mirrored lives and consciousness.",8.0,214,GBP 4000,,,,3.0,2.0,0,1,['Drama'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
490,tt4360094,Un lugar en el Caribe,Un lugar en el Caribe,2017,2017-03-23,"Drama, Romance",114,"Honduras, USA","Spanish, English",Juan Carlos Fanconi,Juan Carlos Fanconi,Cana Vista Films,"José Zúñiga, Gabriela de la Garza, Lali Gonzalez, Rodrigo Guirao Díaz, Gastón Pauls, Jamie Bernadette, Daniel Zacapa, Fermin Galeano, Boris Barraza, Ana Clara Carranza, Fabian Sales, Carmen Irene Pineda, Maria Elena Vindel, Shirley Rodriguez, Ricardo Letelier","Romance is in the air on the picturesque Caribbean island of Roatán, but the troubled pasts of its guests threaten to tame their desires.",8.4,1363,$ 2200000,,,,5.0,,0,1,"['Drama', 'Romance']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
491,tt4387040,Airlift,Airlift,2016,2016-01-22,"Drama, History",130,India,Hindi,Raja Menon,"Raja Menon, Sonu Sinha",Cape of Good Films,"Akshay Kumar, Nimrat Kaur, Kumud Mishra, Prakash Belawadi, Inaamulhaq, Lena, Nissar Khan, Ninad Kamat, Kaizaad Kotwal, Feryna Wazheir, Ajay Kumar, Purab Kohli, Gunjan Malhotra, Pooja Nair, Taranjit Kaur","When Iraq invades Kuwait in August 1990, a callous Indian businessman becomes the spokesperson for more than 170,000 stranded countrymen.",8.0,51927,$ 4400000,,$ 9323484,,211.0,40.0,1,0,"['Drama', 'History']",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
492,tt4430212,Drishyam,Drishyam,2015,2015-07-31,"Crime, Drama, Mystery",163,India,Hindi,Nishikant Kamat,"Jeethu Joseph, Upendra Sidhaye",Panorama Studios,"Ajay Devgn, Shriya Saran, Tabu, Rajat Kapoor, Ishita Dutta, Mrunal Jadhav, Prasanna Ketkar, Yogesh Sonam, Prathamesh Parab, Rishab Chadha, Ashish Warang, Anil Nagarkar, Tarun Shukla, Smita Inamdar, Sanjay Bhatia","Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.",8.2,66043,$ 9400000,,,,235.0,39.0,1,0,"['Crime', 'Drama', 'Mystery']",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
493,tt4459758,The Trail to Oregon!,The Trail to Oregon!,2015,2015-02-14,"Comedy, Musical, Western",120,USA,English,Nick Lang,"Jeff Blim, Nick Lang",StarKid Productions,"Jeff Blim, Rachael Soglin, Jaime Lyn Beatty, Lauren Lopez, Corey Dorris, Joey Richter",Join our All-American family as they journey down the The Trail to Oregon! The Trail to Oregon is an original musical produced by Starkid Productions and was performed in Chicago in the ...,8.2,308,,,,,,,0,1,"['Comedy', 'Musical', 'Western']",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
494,tt4476736,Amleto,National Theatre Live: Hamlet,2015,2016-04-19,Drama,217,UK,English,Robin Lough,William Shakespeare,National Theatre Live,"Benedict Cumberbatch, Ciarán Hinds, Sian Brooke, Anastasia Hille, Leo Bill, Jim Norton, Karl Johnson, Rudi Dharmalingam, Kobna Holdbrook-Smith, Barry Aird, Matthew Steer, Ruairi Conaghan, Diveen Henry, Eddie Arnold, Morag Siller","Hamlet, Prince of Denmark, finds out that his Uncle Claudius killed his father to obtain the throne, and plans his revenge.",8.5,1903,,$ 449807,$ 5298933,,12.0,4.0,0,1,['Drama'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
495,tt4516040,Benji the Dove,Benji the Dove,2017,2019-02-18,"Adventure, Drama, Family",88,USA,English,Kevin Arbouet,"Kevin Arbouet, Brandon Dickerson",Fulton Street Entertainment,"Karen Pittman, Lynn Cohen, Kelly AuCoin, Bridget White, Frances Turner, Royce Johnson, Kathy Searle, George Katt, Sal Rendino, Perry Yung, Suzanne H. Smart, Gene Gabriel, Cameron Moir, Blake Bergman, Aviad Bernstein","A tender tale of four boys who are rapidly coming to terms with school, bullies, friendship, and loyalty. Not to be limited by a poor upbringing, they tap their immense creativity and ...",8.2,790,,,,,,,0,1,"['Adventure', 'Drama', 'Family']",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
496,tt4567954,Property of the State,Property of the State,2016,2017-10-27,"Biography, Drama",107,UK,English,Kit Ryan,"Susan Morrall, Susan Morrall",Goldfinch,"Elaine Cassidy, Martin McCann, Hugh O'Conor, Patrick Gibson, Aisling Loftus, Gemma-Leah Devereux, Joe McGann, David Rawle, Finbar Lynch, Hazel Doupe, Frank Cannon, Michael Ford-FitzGerald, Marc Sinden, B.J. Hogg, Adam Quigley-Nixon",A woman must deal with the devastating effects of having a murderer for a brother.,8.3,100,,,$ 19434,,1.0,3.0,0,1,"['Biography', 'Drama']",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
497,tt4621100,Nanak Shah Fakir,Nanak Shah Fakir,2014,2018-04-13,Drama,146,India,"Hindi, Punjabi",A.K. Bir,,Gurbani Media,"Arif Zakaria, Puneet Sikka, Adil Hussain, Anurag Arora, Diwakar Dhayani, Shradha Kaul, Mrigendra Konwar, Atul Singh Verma","Nanak Shah Fakir is a biographical film on the life and teachings of the first Sikh guru, Guru Nanak Dev.",8.3,317,,,$ 9188,,8.0,,1,0,['Drama'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
498,tt4633694,Spider-Man: Un nuovo universo,Spider-Man: Into the Spider-Verse,2018,2018-12-25,"Animation, Action, Adventure",117,USA,"English, Spanish","Bob Persichetti, Peter Ramsey","Phil Lord, Rodney Rothman",Sony Pictures Entertainment (SPE),"Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali, Brian Tyree Henry, Lily Tomlin, Luna Lauren Velez, Zoë Kravitz, John Mulaney, Kimiko Glenn, Nicolas Cage, Kathryn Hahn, Liev Schreiber, Chris Pine, Natalie Morales","Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",8.4,335892,$ 90000000,$ 190241310,$ 375540831,87.0,1828.0,397.0,0,1,"['Animation', 'Action', 'Adventure']",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
499,tt4635372,Tra la terra e il cielo,Masaan,2015,2016-06-01,Drama,109,"India, France",Hindi,Neeraj Ghaywan,"Akbar Allahabadi, Bashir Badr",Drishyam Films,"Richa Chadha, Sanjay Mishra, Vicky Kaushal, Pankaj Tripathi, Vineet Kumar, Bhagwan Tiwari, Singh Bhupesh, Satya Kam Anand, Saurabh Chadhary, Mohit Abrol, Deepak Agarwal, Harsh Agarwal, Manish Agrahari, Jamal Ahmad, Ana","Along India's Ganges River, four people face prejudice, a strict moral code and a punishing caste system as they confront personal tragedies.",8.2,22684,,,$ 120809,,94.0,41.0,1,0,['Drama'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
500,tt4641828,Todd McFarlane's Spawn 2,Todd McFarlane's Spawn 2,1998,1998-08-25,"Animation, Action, Adventure",146,USA,English,,,Image Comics,"Keith David, Richard Dysart, Dominique Jennings, James Keane, John Rafter Lee, Michael McShane","Spawn - having become plagued by nightmares - discovers that his former Special Forces partner, Chapel, was the one who murdered him. Their paths inevitably cross when Chapel attempts to steal military weapons for Jason Wynn.",8.3,795,,,,,,,0,1,"['Animation', 'Action', 'Adventure']",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
501,tt4641882,Todd McFarlane's Spawn 3: The Ultimate Battle,Todd McFarlane's Spawn 3: The Ultimate Battle,1999,1999-05-23,"Animation, Action, Drama",140,USA,English,,,Image Comics,"Keith David, Richard Dysart, Dominique Jennings, James Keane, John Rafter Lee, Michael McShane","As Spawn struggles to control his own destiny, he is caught between the forces of Heaven and Hell. Heaven has sent merciless angels to destroy him, while Hell has its own forces beckoning him to serve his rightful master.",8.2,674,,,,,,,0,1,"['Animation', 'Action', 'Drama']",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
502,tt4662396,Sable,Sable,2017,2019-01-01,"Crime, Drama, Mystery",85,USA,English,Michael Matteo Rossi,Michael Matteo Rossi,InnoVate Productions,"Chris Petrovski, Ayla Kell, Nicole Alexandra Shipley, Bojesse Christopher, Rodney Eastman, Tess Kartel, Michael Matteo Rossi, Jon Briddell, Ariana Molkara, Octavius J. Johnson, Alain Ali Washnevsky, Patricia Mizen, Max Bird-Ridnell, Tomas Decurgez, Michael Emery",A young woman's dreams of moving to Wyoming are halted when her unstable boyfriend accidentally kills a man.,8.0,2163,,,,,14.0,3.0,0,1,"['Crime', 'Drama', 'Mystery']",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
503,tt4729430,Klaus: I segreti del Natale,Klaus,2019,2019-11-15,"Animation, Adventure, Comedy",96,"Spain, UK","English, Saami","Sergio Pablos, Carlos Martínez López","Sergio Pablos, Sergio Pablos",The SPA Studios,"Jason Schwartzman, J.K. Simmons, Rashida Jones, Will Sasso, Neda Margrethe Labba, Sergio Pablos, Norm MacDonald, Joan Cusack, Evan Agos, Sky Alexis, Jaeden Bettencourt, Teddy Blum, Mila Brener, Sydney Brower, Finn Carr","A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",8.2,74832,$ 40000000,,,65.0,592.0,100.0,0,1,"['Animation', 'Adventure', 'Comedy']",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
504,tt4730224,An Hour to Kill,An Hour to Kill,2018,2018-06-12,"Action, Comedy, Horror",96,USA,English,Aaron K. Carter,"Aaron K. Carter, Ronnie Jimenez",Rotten Productions,"Mel Novak, Frankie Pozos, Aaron Guerrero, Amanda Rau, Jola Cora, Stephanie Strehlow, Alexya Garcia, Veronica Ricci, Jeff Rector, Brendan Mitchell, Gabriel Mercado, Luna Meow, Vince Kelvin, Arash Dibazar, Anthony Peter Robinson","Two assassins-for-hire have an hour to kill before their next hit. To help pass the time, they entertain themselves by sharing horror stories to one another. Which hit-man's story will be deemed most disturbing when all is said and done?",8.2,2154,$ 60000,,,,15.0,108.0,0,1,"['Action', 'Comedy', 'Horror']",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
505,tt4746216,Pope,Pope,2017,2017,"Crime, Drama",55,USA,English,Dwight White,Dwight White,Film Village,"Kevin L. Walker, Noel Gugliemi, Neil Brown Jr., Glenn Plummer, Will Bennett, Daniel Jeffries, Delano Glass, Denise Graham, Martini Harris, Demaris Harvey, Richard Mason, Carlos Mayes, Lisa Renée Miller, Jabbar Thomas","Born and raised in the ghettos of Detroit, four young Detroit street kids look to provide a better life for what remains of their broken families, but they may have bitten off more than they can handle.",8.4,150,$ 1400000,,,,,,0,1,"['Crime', 'Drama']",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
506,tt4759902,Set Me Free: Vol. II,Set Me Free: Vol. II,2016,2016-05-03,"Crime, Drama, Mystery",70,UK,English,Kris Smith,"Laura Belcher, Max Rudd",Fast Forward Media,"Nina Taylor, Leila Kotori, Max Rudd, Ann-Marie Doggett, Mark Wells, Jo Lay, Lexie Main, Rory Anthony, Dominic Zwemmer, Annie Brobby, Christopher Neal, Joseph Betts, Steve Carroll, Kim Waters, Angela Rowe",The continuation of Lauren's mysterious background as her identity becomes the focus of an intense media circus.,8.4,719,GBP 6000,,,,9.0,1.0,0,1,"['Crime', 'Drama', 'Mystery']",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
507,tt4875960,1 Interrogation,1 Interrogation,2020,2020-06-25,Crime,95,USA,"English, Russian",Dan Hewitt Owens,"Charidy Wronski, Dan Hewitt Owens",1 Media Productions,"Dan Hewitt Owens, Charidy Wronski, Tom Arnold, Danni Tamburro, Frank Parrillo, Sharon Garrison, Amy Lyndon, Dalton E. Gray, Ryla J. Wronski, Cristina Hinds, Stephen Manley, Ryan Bollman, Elizabeth Hinds Mueller, Lyndsey Rae, Steve Dressler","Detective Bill Daniels has spent the last 40 years in the interrogation unit. Some are criminals, some are victims. Faced with the truth, some lie, some are defiant and some find redemption.",8.4,1036,,,,,21.0,,0,1,['Crime'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
508,tt4907206,Turnt,Turnt,2020,2020-01-01,Drama,85,USA,English,Mann Robinson,"Mann Robinson, Mann Robinson",Fresh Line Cinema,"Marian Berry, Torrei Hart, Benzino, Nicole Alexander, Dennis L.A. White, Mann Robinson, Wankaego Runyon, Loren Lott, Che Mack, Lunden De'Leon, Khalidah Medlock, Jonica Booth, Annetta Asia Mion Brooks, Kristen Hurt, Jamal Woolard","This is a story of a young man named Kenny Stanford who had dreams of being an Successful artist in the music industry, but these dreams were cut short.",8.2,718,$ 1000000,,,,5.0,,0,1,['Drama'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
